State County FIPS Code,County,Geography Type,State,# of Families with Income Below 1.00 Times the U.S. FPL,# of Families with Income Below 1.50 Times the U.S. FPL,# of Families with Income Below 2.00 Times the U.S. FPL
19143,Osceola County,County,IA,149,216,399
19145,Page County,County,IA,284,531,936
19147,Palo Alto County,County,IA,81,312,478
19149,Plymouth County,County,IA,429,869,1230
19151,Pocahontas County,County,IA,133,283,491
19153,Polk County,County,IA,8641,15348,23546
19155,Pottawattamie County,County,IA,1901,3370,5348
19157,Poweshiek County,County,IA,368,701,972
19159,Ringgold County,County,IA,101,211,358
19161,Sac County,County,IA,216,394,611
19163,Scott County,County,IA,3436,5655,8466
19165,Shelby County,County,IA,199,438,667
19167,Sioux County,County,IA,396,857,1503
19169,Story County,County,IA,943,2137,3354
19171,Tama County,County,IA,362,640,1040
19173,Taylor County,County,IA,80,261,388
19175,Union County,County,IA,306,611,898
19177,Van Buren County,County,IA,162,290,498
19179,Wapello County,County,IA,1185,2108,3082
19181,Warren County,County,IA,661,1163,1840
19183,Washington County,County,IA,450,849,1268
19185,Wayne County,County,IA,166,339,504
19187,Webster County,County,IA,922,1919,2762
19189,Winnebago County,County,IA,159,361,643
19191,Winneshiek County,County,IA,254,471,741
19193,Woodbury County,County,IA,2455,4748,6854
19195,Worth County,County,IA,144,216,439
19197,Wright County,County,IA,353,632,998
16001,Ada County,County,ID,7128,12350,19270
16003,Adams County,County,ID,73,206,342
16005,Bannock County,County,ID,2320,4120,6225
16007,Bear Lake County,County,ID,220,335,416
16009,Benewah County,County,ID,211,482,675
16011,Bingham County,County,ID,1069,2406,3445
16013,Blaine County,County,ID,537,861,1277
16015,Boise County,County,ID,207,343,567
16017,Bonner County,County,ID,1135,2129,3092
16019,Bonneville County,County,ID,2514,5089,8009
16021,Boundary County,County,ID,312,513,755
16023,Butte County,County,ID,88,137,228
16025,Camas County,County,ID,29,54,83
16027,Canyon County,County,ID,5102,11350,17696
16029,Caribou County,County,ID,112,285,451
16031,Cassia County,County,ID,676,1328,2170
16033,Clark County,County,ID,34,85,117
16035,Clearwater County,County,ID,224,383,633
16037,Custer County,County,ID,180,211,385
16039,Elmore County,County,ID,741,1821,2604
16041,Franklin County,County,ID,370,711,1011
16043,Fremont County,County,ID,412,770,1212
16045,Gem County,County,ID,640,991,1453
16047,Gooding County,County,ID,426,756,1229
16049,Idaho County,County,ID,384,926,1487
16051,Jefferson County,County,ID,386,1044,2007
16053,Jerome County,County,ID,803,1392,2178
16055,Kootenai County,County,ID,3893,6486,10642
16057,Latah County,County,ID,761,1251,1934
16059,Lemhi County,County,ID,142,478,748
16061,Lewis County,County,ID,77,182,282
16063,Lincoln County,County,ID,110,281,409
16065,Madison County,County,ID,2492,3850,4922
16067,Minidoka County,County,ID,782,1364,2063
16069,Nez Perce County,County,ID,958,1690,2603
16071,Oneida County,County,ID,102,176,297
16073,Owyhee County,County,ID,521,904,1182
16075,Payette County,County,ID,580,1153,1705
16077,Power County,County,ID,125,378,587
16079,Shoshone County,County,ID,402,772,1100
16081,Teton County,County,ID,114,335,489
16083,Twin Falls County,County,ID,2264,4310,6456
16085,Valley County,County,ID,86,148,529
16087,Washington County,County,ID,358,764,1112
17001,Adams County,County,IL,1454,2598,4157
17003,Alexander County,County,IL,341,471,635
17005,Bond County,County,IL,326,630,840
17007,Boone County,County,IL,1094,2013,3386
17009,Brown County,County,IL,81,151,258
17011,Bureau County,County,IL,897,1588,2280
17013,Calhoun County,County,IL,113,173,248
17015,Carroll County,County,IL,370,556,896
17017,Cass County,County,IL,369,691,1102
17019,Champaign County,County,IL,4060,6935,9841
17021,Christian County,County,IL,814,1525,2219
17023,Clark County,County,IL,469,881,1286
17025,Clay County,County,IL,458,692,993
17027,Clinton County,County,IL,599,1125,1660
17029,Coles County,County,IL,1641,2750,3476
17031,Cook County,County,IL,135236,232039,325268
17033,Crawford County,County,IL,459,807,1320
17035,Cumberland County,County,IL,303,495,692
17037,DeKalb County,County,IL,2173,3410,5072
17039,De Witt County,County,IL,364,635,911
17041,Douglas County,County,IL,564,1025,1347
17043,DuPage County,County,IL,11361,20650,31789
17045,Edgar County,County,IL,503,801,1267
17047,Edwards County,County,IL,150,247,440
17049,Effingham County,County,IL,772,1299,1945
17051,Fayette County,County,IL,731,1289,1855
17053,Ford County,County,IL,444,697,917
17055,Franklin County,County,IL,1520,2550,3502
17057,Fulton County,County,IL,1037,1793,2455
17059,Gallatin County,County,IL,228,410,574
17061,Greene County,County,IL,353,605,983
17063,Grundy County,County,IL,956,1392,2245
17065,Hamilton County,County,IL,131,284,526
17067,Hancock County,County,IL,386,824,1222
17069,Hardin County,County,IL,82,157,248
17071,Henderson County,County,IL,101,248,481
17073,Henry County,County,IL,1184,1963,2878
17075,Iroquois County,County,IL,795,1395,2042
17077,Jackson County,County,IL,1897,3080,4136
17079,Jasper County,County,IL,232,351,522
17081,Jefferson County,County,IL,1387,2036,2886
17083,Jersey County,County,IL,356,732,1075
17085,Jo Daviess County,County,IL,348,756,1186
17087,Johnson County,County,IL,235,497,853
17089,Kane County,County,IL,9653,17046,26132
17091,Kankakee County,County,IL,2790,4555,6179
17093,Kendall County,County,IL,1113,2017,4403
17095,Knox County,County,IL,1332,2291,3226
17097,Lake County,County,IL,11160,21012,30646
17099,La Salle County,County,IL,2938,4695,6905
17101,Lawrence County,County,IL,570,914,1372
17103,Lee County,County,IL,499,1011,1754
17105,Livingston County,County,IL,949,1722,2418
17107,Logan County,County,IL,347,858,1357
17109,McDonough County,County,IL,625,1066,1566
17111,McHenry County,County,IL,4263,7261,11356
17113,McLean County,County,IL,3073,5163,7306
17115,Macon County,County,IL,3164,5130,7105
17117,Macoupin County,County,IL,1181,2033,3055
17119,Madison County,County,IL,6925,10803,15224
17121,Marion County,County,IL,1421,2333,3225
17123,Marshall County,County,IL,277,460,658
17125,Mason County,County,IL,472,847,1237
17127,Massac County,County,IL,547,881,1337
17129,Menard County,County,IL,254,404,677
17131,Mercer County,County,IL,417,620,863
17133,Monroe County,County,IL,371,686,1117
17135,Montgomery County,County,IL,865,1339,1952
17137,Morgan County,County,IL,912,1555,2350
17139,Moultrie County,County,IL,242,524,818
17141,Ogle County,County,IL,934,2013,3188
17143,Peoria County,County,IL,5185,8601,11660
17145,Perry County,County,IL,643,1020,1551
17147,Piatt County,County,IL,167,353,661
17149,Pike County,County,IL,400,915,1311
17151,Pope County,County,IL,99,133,293
17153,Pulaski County,County,IL,158,395,551
17155,Putnam County,County,IL,68,140,277
17157,Randolph County,County,IL,637,1353,1851
17159,Richland County,County,IL,357,671,1096
17161,Rock Island County,County,IL,4306,6640,9793
17163,St. Clair County,County,IL,7888,12574,17089
17165,Saline County,County,IL,1214,1867,2428
17167,Sangamon County,County,IL,5500,8568,11375
17169,Schuyler County,County,IL,115,209,389
17171,Scott County,County,IL,137,227,333
17173,Shelby County,County,IL,553,1145,1626
17175,Stark County,County,IL,159,287,347
17177,Stephenson County,County,IL,1267,2306,3543
17179,Tazewell County,County,IL,2125,4413,6905
17181,Union County,County,IL,562,997,1429
17183,Vermilion County,County,IL,2949,4577,6402
17185,Wabash County,County,IL,272,554,823
17187,Warren County,County,IL,405,818,1294
17189,Washington County,County,IL,220,421,705
17191,Wayne County,County,IL,473,837,1316
17193,White County,County,IL,330,742,1084
17195,Whiteside County,County,IL,1115,2269,3684
17197,Will County,County,IL,9201,17429,26290
17199,Williamson County,County,IL,1754,2983,4416
17201,Winnebago County,County,IL,8566,14586,20821
17203,Woodford County,County,IL,604,1109,1724
18001,Adams County,County,IN,1112,1869,2525
18003,Allen County,County,IN,9833,17444,25025
18005,Bartholomew County,County,IN,1917,3079,4783
18007,Benton County,County,IN,222,465,697
18009,Blackford County,County,IN,311,636,1071
18011,Boone County,County,IN,589,1317,2347
18013,Brown County,County,IN,230,580,939
18015,Carroll County,County,IN,397,781,1306
18017,Cass County,County,IN,990,1857,2748
18019,Clark County,County,IN,1969,4284,6382
18021,Clay County,County,IN,835,1402,2029
18023,Clinton County,County,IN,571,1206,2097
18025,Crawford County,County,IN,315,644,861
18027,Daviess County,County,IN,706,1449,2431
18029,Dearborn County,County,IN,828,1659,2458
18031,Decatur County,County,IN,688,1098,1715
18033,De Kalb County,County,IN,886,1576,2756
18035,Delaware County,County,IN,3547,6037,8618
18037,Dubois County,County,IN,1039,1427,2157
18039,Elkhart County,County,IN,5212,9331,14299
18041,Fayette County,County,IN,983,1525,2171
18043,Floyd County,County,IN,1523,2554,3748
18045,Fountain County,County,IN,400,771,1327
18047,Franklin County,County,IN,427,1162,1679
18049,Fulton County,County,IN,524,796,1260
18051,Gibson County,County,IN,608,1325,2159
18053,Grant County,County,IN,2589,4130,5911
18055,Greene County,County,IN,898,1601,2384
18057,Hamilton County,County,IN,2902,5525,9469
18059,Hancock County,County,IN,1064,1998,3018
18061,Harrison County,County,IN,737,1420,2208
18063,Hendricks County,County,IN,1591,2948,5074
18065,Henry County,County,IN,1445,2559,3621
18067,Howard County,County,IN,2963,4322,6102
18069,Huntington County,County,IN,687,1561,2354
18071,Jackson County,County,IN,1463,2395,3434
18073,Jasper County,County,IN,596,1135,1942
18075,Jay County,County,IN,582,1080,1574
18077,Jefferson County,County,IN,913,1526,2457
18079,Jennings County,County,IN,786,1350,1938
18081,Johnson County,County,IN,2436,4554,7147
18083,Knox County,County,IN,1240,2129,2947
18085,Kosciusko County,County,IN,1566,2887,4984
18087,Lagrange County,County,IN,481,1276,2395
18089,Lake County,County,IN,15834,24794,34282
18091,La Porte County,County,IN,3427,5645,7648
18093,Lawrence County,County,IN,1313,2425,3716
18095,Madison County,County,IN,4503,7702,10585
18097,Marion County,County,IN,28908,48781,68565
18099,Marshall County,County,IN,911,2081,3238
18101,Martin County,County,IN,245,475,628
18103,Miami County,County,IN,1005,2005,3009
18105,Monroe County,County,IN,3411,5250,7591
18107,Montgomery County,County,IN,619,1380,2480
18109,Morgan County,County,IN,1483,2453,3892
18111,Newton County,County,IN,337,699,1135
18113,Noble County,County,IN,690,1800,3154
18115,Ohio County,County,IN,71,118,207
18117,Orange County,County,IN,715,1167,1771
18119,Owen County,County,IN,576,1099,1662
18121,Parke County,County,IN,427,818,1289
18123,Perry County,County,IN,633,993,1306
18125,Pike County,County,IN,238,491,752
18127,Porter County,County,IN,3525,5599,7937
18129,Posey County,County,IN,512,829,1272
18131,Pulaski County,County,IN,303,569,994
18133,Putnam County,County,IN,779,1438,2308
18135,Randolph County,County,IN,717,1263,1985
18137,Ripley County,County,IN,607,1127,1896
18139,Rush County,County,IN,594,885,1324
18141,St. Joseph County,County,IN,7297,12405,17675
18143,Scott County,County,IN,738,1397,1993
18145,Shelby County,County,IN,853,1617,2506
18147,Spencer County,County,IN,361,731,1133
18149,Starke County,County,IN,516,1165,1886
18151,Steuben County,County,IN,666,1193,2203
18153,Sullivan County,County,IN,515,1118,1653
18155,Switzerland County,County,IN,520,810,1015
18157,Tippecanoe County,County,IN,3667,6309,9724
18159,Tipton County,County,IN,259,544,876
18161,Union County,County,IN,82,245,478
18163,Vanderburgh County,County,IN,5533,9119,13053
18165,Vermillion County,County,IN,478,680,1167
18167,Vigo County,County,IN,3240,5880,8225
18169,Wabash County,County,IN,809,1473,2349
18171,Warren County,County,IN,176,291,493
18173,Warrick County,County,IN,976,1806,2811
18175,Washington County,County,IN,855,1495,2381
18177,Wayne County,County,IN,2122,3720,5485
18179,Wells County,County,IN,450,942,1548
18181,White County,County,IN,385,914,1463
18183,Whitley County,County,IN,658,1169,1806
20001,Allen County,County,KS,378,650,912
20003,Anderson County,County,KS,165,345,569
20005,Atchison County,County,KS,414,618,908
20007,Barber County,County,KS,138,232,325
20009,Barton County,County,KS,787,1415,1984
20011,Bourbon County,County,KS,433,992,1463
20013,Brown County,County,KS,231,467,744
20015,Butler County,County,KS,1265,2302,3685
20017,Chase County,County,KS,59,118,171
20019,Chautauqua County,County,KS,128,215,313
20021,Cherokee County,County,KS,605,1274,1912
20023,Cheyenne County,County,KS,46,125,166
20025,Clark County,County,KS,49,106,140
20027,Clay County,County,KS,99,213,385
20029,Cloud County,County,KS,165,491,792
20031,Coffey County,County,KS,182,297,493
20033,Comanche County,County,KS,14,33,78
20035,Cowley County,County,KS,966,1828,2754
20037,Crawford County,County,KS,1212,2059,2911
20039,Decatur County,County,KS,117,146,215
20041,Dickinson County,County,KS,390,834,1377
20043,Doniphan County,County,KS,234,363,500
20045,Douglas County,County,KS,1918,3326,4687
20047,Edwards County,County,KS,47,129,199
20049,Elk County,County,KS,74,138,250
20051,Ellis County,County,KS,561,982,1331
20053,Ellsworth County,County,KS,118,219,366
20055,Finney County,County,KS,1022,2106,3063
20057,Ford County,County,KS,891,1897,2947
20059,Franklin County,County,KS,376,806,1615
20061,Geary County,County,KS,993,2091,2984
20063,Gove County,County,KS,89,138,227
20065,Graham County,County,KS,45,121,204
20067,Grant County,County,KS,45,260,506
20069,Gray County,County,KS,68,153,282
20071,Greeley County,County,KS,20,50,77
20073,Greenwood County,County,KS,150,335,592
20075,Hamilton County,County,KS,34,101,182
20077,Harper County,County,KS,135,242,428
20079,Harvey County,County,KS,708,1175,1804
20081,Haskell County,County,KS,108,223,319
20083,Hodgeman County,County,KS,36,53,117
20085,Jackson County,County,KS,241,426,733
20087,Jefferson County,County,KS,289,548,1012
20089,Jewell County,County,KS,92,199,263
20091,Johnson County,County,KS,5875,11100,18461
20093,Kearny County,County,KS,130,217,271
20095,Kingman County,County,KS,133,243,407
20097,Kiowa County,County,KS,23,77,137
20099,Labette County,County,KS,746,1154,1651
20101,Lane County,County,KS,26,69,100
20103,Leavenworth County,County,KS,1186,2119,3447
20105,Lincoln County,County,KS,54,95,169
20107,Linn County,County,KS,364,655,956
20109,Logan County,County,KS,38,99,179
20111,Lyon County,County,KS,704,1547,2470
20113,McPherson County,County,KS,506,1090,1643
20115,Marion County,County,KS,173,375,776
20117,Marshall County,County,KS,156,422,689
20119,Meade County,County,KS,114,198,265
20121,Miami County,County,KS,474,847,1382
20123,Mitchell County,County,KS,123,250,413
20125,Montgomery County,County,KS,1155,2054,2979
20127,Morris County,County,KS,83,199,347
20129,Morton County,County,KS,42,100,193
20131,Nemaha County,County,KS,197,350,558
20133,Neosho County,County,KS,559,945,1313
20135,Ness County,County,KS,50,154,222
20137,Norton County,County,KS,89,140,360
20139,Osage County,County,KS,339,645,920
20141,Osborne County,County,KS,83,138,204
20143,Ottawa County,County,KS,111,239,398
20145,Pawnee County,County,KS,54,232,411
20147,Phillips County,County,KS,99,250,367
20149,Pottawatomie County,County,KS,562,954,1284
20151,Pratt County,County,KS,146,316,570
20153,Rawlins County,County,KS,45,104,166
20155,Reno County,County,KS,1318,2648,4175
20157,Republic County,County,KS,78,153,248
20159,Rice County,County,KS,316,477,719
20161,Riley County,County,KS,1021,2225,3561
20163,Rooks County,County,KS,65,189,306
20165,Rush County,County,KS,34,109,176
20167,Russell County,County,KS,49,177,385
20169,Saline County,County,KS,1107,2074,3420
20171,Scott County,County,KS,10,125,218
20173,Sedgwick County,County,KS,12440,21849,32569
20175,Seward County,County,KS,754,1491,2140
20177,Shawnee County,County,KS,3674,6700,10457
20179,Sheridan County,County,KS,13,115,178
20181,Sherman County,County,KS,264,334,457
20183,Smith County,County,KS,79,183,307
20185,Stafford County,County,KS,116,236,321
20187,Stanton County,County,KS,47,59,122
20189,Stevens County,County,KS,238,309,416
20191,Sumner County,County,KS,612,991,1418
20193,Thomas County,County,KS,153,374,580
20195,Trego County,County,KS,76,131,184
20197,Wabaunsee County,County,KS,68,160,358
20199,Wallace County,County,KS,28,45,82
20201,Washington County,County,KS,115,217,349
20203,Wichita County,County,KS,19,97,179
20205,Wilson County,County,KS,227,500,774
20207,Woodson County,County,KS,112,210,305
20209,Wyandotte County,County,KS,6164,10719,15135
21001,Adair County,County,KY,756,1360,2020
21003,Allen County,County,KY,851,1504,2073
21005,Anderson County,County,KY,658,1077,1728
21007,Ballard County,County,KY,259,430,603
21009,Barren County,County,KY,1869,3195,4437
21011,Bath County,County,KY,496,884,1231
21013,Bell County,County,KY,2269,3281,4152
21015,Boone County,County,KY,1802,3557,5783
21017,Bourbon County,County,KY,635,1088,1560
21019,Boyd County,County,KY,1878,2869,3982
21021,Boyle County,County,KY,698,1663,2428
21023,Bracken County,County,KY,313,470,683
21025,Breathitt County,County,KY,1079,1591,2089
21027,Breckinridge County,County,KY,728,1185,1783
21029,Bullitt County,County,KY,1697,2979,4478
21031,Butler County,County,KY,551,977,1345
21033,Caldwell County,County,KY,415,736,1096
21035,Calloway County,County,KY,1177,1912,2687
21037,Campbell County,County,KY,2128,3365,5097
21039,Carlisle County,County,KY,208,396,494
21041,Carroll County,County,KY,630,824,1007
21043,Carter County,County,KY,1446,2254,3101
21045,Casey County,County,KY,865,1471,1917
21047,Christian County,County,KY,2722,5199,7316
21049,Clark County,County,KY,1113,1934,2780
21051,Clay County,County,KY,1828,2524,3225
21053,Clinton County,County,KY,414,956,1218
21055,Crittenden County,County,KY,250,551,792
21057,Cumberland County,County,KY,321,533,749
21059,Daviess County,County,KY,3205,5556,7778
21061,Edmonson County,County,KY,356,883,1271
21063,Elliott County,County,KY,492,770,971
21065,Estill County,County,KY,1111,1387,1768
21067,Fayette County,County,KY,8791,13875,19133
21069,Fleming County,County,KY,585,1093,1593
21071,Floyd County,County,KY,2655,3875,4956
21073,Franklin County,County,KY,1117,1860,2683
21075,Fulton County,County,KY,394,573,675
21077,Gallatin County,County,KY,245,475,735
21079,Garrard County,County,KY,661,992,1431
21081,Grant County,County,KY,931,1515,2313
21083,Graves County,County,KY,1245,2305,2909
21085,Grayson County,County,KY,1285,2044,2867
21087,Green County,County,KY,386,792,1169
21089,Greenup County,County,KY,1191,2125,2947
21091,Hancock County,County,KY,227,464,650
21093,Hardin County,County,KY,2954,5198,7652
21095,Harlan County,County,KY,2474,3597,4367
21097,Harrison County,County,KY,548,915,1318
21099,Hart County,County,KY,763,1352,2036
21101,Henderson County,County,KY,1551,2441,3604
21103,Henry County,County,KY,618,977,1339
21105,Hickman County,County,KY,99,256,361
21107,Hopkins County,County,KY,1693,2781,4148
21109,Jackson County,County,KY,1006,1423,1878
21111,Jefferson County,County,KY,19389,32467,46745
21113,Jessamine County,County,KY,1954,2840,3819
21115,Johnson County,County,KY,1042,1669,2298
21117,Kenton County,County,KY,3880,6402,9186
21119,Knott County,County,KY,1199,1849,2342
21121,Knox County,County,KY,2208,3367,4211
21123,Larue County,County,KY,406,936,1400
21125,Laurel County,County,KY,2971,4683,6581
21127,Lawrence County,County,KY,889,1362,1917
21129,Lee County,County,KY,429,666,775
21131,Leslie County,County,KY,765,1024,1296
21133,Letcher County,County,KY,1863,2606,3458
21135,Lewis County,County,KY,815,1329,1632
21137,Lincoln County,County,KY,1243,1967,2676
21139,Livingston County,County,KY,263,550,815
21141,Logan County,County,KY,817,1600,2258
21143,Lyon County,County,KY,182,288,465
21145,McCracken County,County,KY,1994,3357,4560
21147,McCreary County,County,KY,1287,2017,2786
21149,McLean County,County,KY,336,577,744
21151,Madison County,County,KY,2749,4259,5936
21153,Magoffin County,County,KY,829,1286,1814
21155,Marion County,County,KY,666,1131,1586
21157,Marshall County,County,KY,760,1605,2390
21159,Martin County,County,KY,698,1021,1516
21161,Mason County,County,KY,534,1028,1507
21163,Meade County,County,KY,754,1302,2016
21165,Menifee County,County,KY,310,467,661
21167,Mercer County,County,KY,615,1078,1641
21169,Metcalfe County,County,KY,518,902,1304
21171,Monroe County,County,KY,475,684,1130
21173,Montgomery County,County,KY,1289,2208,2955
21175,Morgan County,County,KY,747,1366,1645
21177,Muhlenberg County,County,KY,1063,1874,2627
21179,Nelson County,County,KY,980,1786,2892
21181,Nicholas County,County,KY,318,532,763
21183,Ohio County,County,KY,985,1501,2388
21185,Oldham County,County,KY,715,1087,1889
21187,Owen County,County,KY,317,635,1087
21189,Owsley County,County,KY,348,443,587
21191,Pendleton County,County,KY,474,719,1023
21193,Perry County,County,KY,1759,2731,3650
21195,Pike County,County,KY,3853,5887,7628
21197,Powell County,County,KY,556,985,1401
21199,Pulaski County,County,KY,3058,4799,6322
21201,Robertson County,County,KY,109,134,188
21203,Rockcastle County,County,KY,872,1416,1859
21205,Rowan County,County,KY,1003,1761,2115
21207,Russell County,County,KY,878,1253,1907
21209,Scott County,County,KY,1361,2261,3003
21211,Shelby County,County,KY,957,1891,3066
21213,Simpson County,County,KY,599,889,1449
21215,Spencer County,County,KY,360,614,892
21217,Taylor County,County,KY,1185,1898,2514
21219,Todd County,County,KY,526,804,1398
21221,Trigg County,County,KY,339,665,1074
21223,Trimble County,County,KY,375,583,800
21225,Union County,County,KY,349,725,1136
21227,Warren County,County,KY,3720,6292,8690
21229,Washington County,County,KY,407,638,873
21231,Wayne County,County,KY,942,1542,2201
21233,Webster County,County,KY,543,909,1221
21235,Whitley County,County,KY,1891,2742,4047
21237,Wolfe County,County,KY,532,849,963
21239,Woodford County,County,KY,742,1041,1402
22001,Acadia Parish,County,LA,2964,4520,6075
22003,Allen Parish,County,LA,819,1377,1973
22005,Ascension Parish,County,LA,2848,4415,6217
22007,Assumption Parish,County,LA,875,1531,2059
22009,Avoyelles Parish,County,LA,1834,3040,4228
22011,Beauregard Parish,County,LA,1122,1892,2600
22013,Bienville Parish,County,LA,889,1424,1763
22015,Bossier Parish,County,LA,4198,6970,9685
22017,Caddo Parish,County,LA,10553,16938,22240
22019,Calcasieu Parish,County,LA,6579,11217,16090
22021,Caldwell Parish,County,LA,428,793,961
22023,Cameron Parish,County,LA,214,520,649
22025,Catahoula Parish,County,LA,452,688,862
22027,Claiborne Parish,County,LA,1006,1524,1880
22029,Concordia Parish,County,LA,1064,1859,2168
22031,De Soto Parish,County,LA,1425,1986,2460
22033,East Baton Rouge Parish,County,LA,12088,19738,27655
22035,East Carroll Parish,County,LA,498,642,784
22037,East Feliciana Parish,County,LA,787,1249,1735
22039,Evangeline Parish,County,LA,1620,2801,3692
22041,Franklin Parish,County,LA,1162,1649,2330
22043,Grant Parish,County,LA,650,1107,1577
22045,Iberia Parish,County,LA,3175,4888,6522
22047,Iberville Parish,County,LA,1021,1845,2668
22049,Jackson Parish,County,LA,811,1216,1591
22051,Jefferson Parish,County,LA,12820,22107,30873
22053,Jefferson Davis Parish,County,LA,1351,2230,3087
22055,Lafayette Parish,County,LA,6447,11509,16270
22057,Lafourche Parish,County,LA,2996,4994,7462
22059,LaSalle Parish,County,LA,749,1019,1497
22061,Lincoln Parish,County,LA,1902,3171,3843
22063,Livingston Parish,County,LA,3367,6244,9163
22065,Madison Parish,County,LA,774,1105,1370
22067,Morehouse Parish,County,LA,1478,2128,2630
22069,Natchitoches Parish,County,LA,1477,2418,3280
22071,Orleans Parish,County,LA,13048,20646,27184
22073,Ouachita Parish,County,LA,6908,10611,13735
22075,Plaquemines Parish,County,LA,1158,1516,2062
22077,Pointe Coupee Parish,County,LA,638,1026,1709
22079,Rapides Parish,County,LA,5015,8585,11236
22081,Red River Parish,County,LA,420,637,885
22083,Richland Parish,County,LA,1202,1785,2263
22085,Sabine Parish,County,LA,824,1407,2115
22087,St. Bernard Parish,County,LA,1801,3059,4130
22089,St. Charles Parish,County,LA,1244,1929,2946
22091,St. Helena Parish,County,LA,423,831,1110
22093,St. James Parish,County,LA,654,1204,1786
22095,St. John the Baptist Parish,County,LA,1881,2572,3701
22097,St. Landry Parish,County,LA,4851,6926,8974
22099,St. Martin Parish,County,LA,2011,3433,4943
22101,St. Mary Parish,County,LA,1655,3167,4500
22103,St. Tammany Parish,County,LA,5397,9327,14008
22105,Tangipahoa Parish,County,LA,5325,8404,11440
22107,Tensas Parish,County,LA,292,512,590
22109,Terrebonne Parish,County,LA,4451,6770,9263
22111,Union Parish,County,LA,647,1084,1466
22113,Vermilion Parish,County,LA,1684,2995,4401
22115,Vernon Parish,County,LA,1698,3130,4581
22117,Washington Parish,County,LA,2271,3754,4897
22119,Webster Parish,County,LA,2055,3871,5231
22121,West Baton Rouge Parish,County,LA,854,1328,1981
22123,West Carroll Parish,County,LA,447,937,1168
22125,West Feliciana Parish,County,LA,314,407,612
22127,Winn Parish,County,LA,680,1141,1416
25001,Barnstable County,County,MA,2560,5226,8382
25003,Berkshire County,County,MA,2558,4371,6565
25005,Bristol County,County,MA,12420,20976,30405
25007,Dukes County,County,MA,102,203,669
25009,Essex County,County,MA,15730,26413,37678
25011,Franklin County,County,MA,1052,2132,3403
25013,Hampden County,County,MA,15450,25127,33792
25015,Hampshire County,County,MA,2106,3494,5260
25017,Middlesex County,County,MA,20030,33515,49343
25019,Nantucket County,County,MA,85,147,173
25021,Norfolk County,County,MA,7346,12181,18386
25023,Plymouth County,County,MA,7199,12256,18506
25025,Suffolk County,County,MA,22319,35251,47135
25027,Worcester County,County,MA,14142,23478,35577
24001,Allegany County,County,MD,1828,3361,4827
24003,Anne Arundel County,County,MD,5734,10472,16160
24005,Baltimore County,County,MD,12259,21942,34411
24009,Calvert County,County,MD,726,1491,2226
24011,Caroline County,County,MD,910,1795,2492
24013,Carroll County,County,MD,1515,2703,4310
24015,Cecil County,County,MD,1698,3264,4922
24017,Charles County,County,MD,1932,3733,5844
24019,Dorchester County,County,MD,1044,1704,2403
24021,Frederick County,County,MD,2862,5447,8119
24023,Garrett County,County,MD,509,1354,2288
24025,Harford County,County,MD,3567,6038,9263
24027,Howard County,County,MD,3276,5521,7783
24029,Kent County,County,MD,372,649,1021
24031,Montgomery County,County,MD,12019,23187,35442
24033,Prince George's County,County,MD,12556,23698,37354
24035,Queen Anne's County,County,MD,409,800,1376
24037,St. Mary's County,County,MD,1704,2757,4196
24039,Somerset County,County,MD,878,1506,2138
24041,Talbot County,County,MD,745,1471,1909
24043,Washington County,County,MD,3562,5913,8913
24045,Wicomico County,County,MD,2285,4269,6473
24047,Worcester County,County,MD,874,1620,2468
24510,Baltimore City,County,MD,20231,31653,43380
23001,Androscoggin County,County,ME,2434,4583,6895
23003,Aroostook County,County,ME,2174,4217,6225
23005,Cumberland County,County,ME,4097,7022,10897
23007,Franklin County,County,ME,590,1255,2019
23009,Hancock County,County,ME,1115,1905,3443
23011,Kennebec County,County,ME,2734,5447,7874
23013,Knox County,County,ME,849,1396,2312
23015,Lincoln County,County,ME,758,1497,2176
23017,Oxford County,County,ME,1472,2711,4097
23019,Penobscot County,County,ME,3692,6259,9630
23021,Piscataquis County,County,ME,535,905,1485
23023,Sagadahoc County,County,ME,702,1274,2028
23025,Somerset County,County,ME,1739,3057,4562
23027,Waldo County,County,ME,935,1779,2854
23029,Washington County,County,ME,1105,1944,2894
23031,York County,County,ME,2710,5323,9215
26001,Alcona County,County,MI,346,604,970
26003,Alger County,County,MI,165,323,531
26005,Allegan County,County,MI,2415,4454,7041
26007,Alpena County,County,MI,790,1499,2345
26009,Antrim County,County,MI,583,1093,1777
26011,Arenac County,County,MI,535,973,1394
26013,Baraga County,County,MI,217,406,641
26015,Barry County,County,MI,927,2036,3509
26017,Bay County,County,MI,3332,5191,7396
26019,Benzie County,County,MI,203,533,892
26021,Berrien County,County,MI,5101,8759,12215
26023,Branch County,County,MI,1116,2131,3313
26025,Calhoun County,County,MI,4371,7258,10470
26027,Cass County,County,MI,1317,2172,3531
26029,Charlevoix County,County,MI,561,1080,1555
26031,Cheboygan County,County,MI,775,1453,2140
26033,Chippewa County,County,MI,1138,1876,2727
26035,Clare County,County,MI,1356,2242,3312
26037,Clinton County,County,MI,1042,1955,3198
26039,Crawford County,County,MI,432,744,1144
26041,Delta County,County,MI,901,1948,2754
26043,Dickinson County,County,MI,572,1095,1756
26045,Eaton County,County,MI,2062,3515,5640
26047,Emmet County,County,MI,588,1410,2165
26049,Genesee County,County,MI,16240,25362,34451
