County,State,FIPS County Code,Prescribing Rate,Year
JERAULD,SD,46073,82.6,2007
JONES,SD,46075,,2007
KINGSBURY,SD,46077,54.2,2007
LAKE,SD,46079,33.5,2007
LAWRENCE,SD,46081,77.6,2007
LINCOLN,SD,46083,24.8,2007
LYMAN,SD,46085,,2007
MCCOOK,SD,46087,34.5,2007
MCPHERSON,SD,46089,39.1,2007
MARSHALL,SD,46091,58.9,2007
MEADE,SD,46093,15.7,2007
MELLETTE,SD,46095,32.8,2007
MINER,SD,46097,31.2,2007
MINNEHAHA,SD,46099,58,2007
MOODY,SD,46101,34.7,2007
PENNINGTON,SD,46103,88.4,2007
PERKINS,SD,46105,32.7,2007
POTTER,SD,46107,132.5,2007
ROBERTS,SD,46109,23.1,2007
SANBORN,SD,46111,,2007
SHANNON,SD,46113,,2007
SPINK,SD,46115,,2007
STANLEY,SD,46117,,2007
SULLY,SD,46119,,2007
TODD,SD,46121,,2007
TRIPP,SD,46123,71,2007
TURNER,SD,46125,32,2007
UNION,SD,46127,31.3,2007
WALWORTH,SD,46129,49,2007
YANKTON,SD,46135,64,2007
ZIEBACH,SD,46137,,2007
ANDERSON,TN,47001,197.1,2007
BEDFORD,TN,47003,99.2,2007
BENTON,TN,47005,20,2007
BLEDSOE,TN,47007,111.1,2007
BLOUNT,TN,47009,126,2007
BRADLEY,TN,47011,142.7,2007
CAMPBELL,TN,47013,242.7,2007
CANNON,TN,47015,125.8,2007
CARROLL,TN,47017,208.8,2007
CARTER,TN,47019,132.4,2007
CHEATHAM,TN,47021,91.7,2007
CHESTER,TN,47023,96.8,2007
CLAIBORNE,TN,47025,183.9,2007
CLAY,TN,47027,144.9,2007
COCKE,TN,47029,219.5,2007
COFFEE,TN,47031,213.5,2007
CROCKETT,TN,47033,85.1,2007
CUMBERLAND,TN,47035,170.4,2007
DAVIDSON,TN,47037,106.9,2007
DECATUR,TN,47039,170.6,2007
DEKALB,TN,47041,210.1,2007
DICKSON,TN,47043,150.3,2007
DYER,TN,47045,194,2007
FAYETTE,TN,47047,55.8,2007
FENTRESS,TN,47049,55.3,2007
FRANKLIN,TN,47051,119.1,2007
GIBSON,TN,47053,149.8,2007
GILES,TN,47055,70,2007
GRAINGER,TN,47057,93.4,2007
GREENE,TN,47059,162.3,2007
GRUNDY,TN,47061,183.4,2007
HAMBLEN,TN,47063,289.3,2007
HAMILTON,TN,47065,143.4,2007
HANCOCK,TN,47067,129.8,2007
HARDEMAN,TN,47069,78,2007
HARDIN,TN,47071,178.1,2007
HAWKINS,TN,47073,76.2,2007
HAYWOOD,TN,47075,113.7,2007
HENDERSON,TN,47077,149.2,2007
HENRY,TN,47079,254.7,2007
HICKMAN,TN,47081,25.1,2007
HOUSTON,TN,47083,89.1,2007
HUMPHREYS,TN,47085,108.8,2007
JACKSON,TN,47087,36.5,2007
JEFFERSON,TN,47089,142.8,2007
JOHNSON,TN,47091,105.6,2007
KNOX,TN,47093,173.9,2007
LAKE,TN,47095,,2007
LAUDERDALE,TN,47097,123.1,2007
LAWRENCE,TN,47099,154.4,2007
LEWIS,TN,47101,176.9,2007
LINCOLN,TN,47103,158.9,2007
LOUDON,TN,47105,125.7,2007
MCMINN,TN,47107,185.2,2007
MCNAIRY,TN,47109,187.7,2007
MACON,TN,47111,134.3,2007
MADISON,TN,47113,148.1,2007
MARION,TN,47115,134.5,2007
MARSHALL,TN,47117,154.9,2007
MAURY,TN,47119,162.5,2007
MEIGS,TN,47121,,2007
MONROE,TN,47123,114.7,2007
MONTGOMERY,TN,47125,86,2007
MOORE,TN,47127,25.6,2007
MORGAN,TN,47129,162.1,2007
OBION,TN,47131,120.2,2007
OVERTON,TN,47133,96.2,2007
PERRY,TN,47135,,2007
PICKETT,TN,47137,146.2,2007
POLK,TN,47139,15.7,2007
PUTNAM,TN,47141,149.2,2007
RHEA,TN,47143,147.9,2007
ROANE,TN,47145,154.5,2007
ROBERTSON,TN,47147,142.2,2007
RUTHERFORD,TN,47149,97.9,2007
SCOTT,TN,47151,99.9,2007
SEQUATCHIE,TN,47153,183.4,2007
SEVIER,TN,47155,142.7,2007
SHELBY,TN,47157,85.1,2007
SMITH,TN,47159,159.6,2007
STEWART,TN,47161,31.3,2007
SULLIVAN,TN,47163,260,2007
SUMNER,TN,47165,101.8,2007
TIPTON,TN,47167,79.1,2007
TROUSDALE,TN,47169,114.3,2007
UNICOI,TN,47171,237.3,2007
UNION,TN,47173,127.7,2007
VAN BUREN,TN,47175,,2007
WARREN,TN,47177,174.7,2007
WASHINGTON,TN,47179,174.2,2007
WAYNE,TN,47181,169.7,2007
WEAKLEY,TN,47183,58.5,2007
WHITE,TN,47185,133,2007
WILLIAMSON,TN,47187,66.7,2007
WILSON,TN,47189,89.2,2007
ANDERSON,TX,48001,100.1,2007
ANDREWS,TX,48003,64.3,2007
ANGELINA,TX,48005,105.4,2007
ARANSAS,TX,48007,93,2007
ARCHER,TX,48009,,2007
ARMSTRONG,TX,48011,4.3,2007
ATASCOSA,TX,48013,71.7,2007
AUSTIN,TX,48015,42.1,2007
BAILEY,TX,48017,63.7,2007
BANDERA,TX,48019,25.9,2007
BASTROP,TX,48021,68.2,2007
BAYLOR,TX,48023,,2007
BEE,TX,48025,58.4,2007
BELL,TX,48027,49.1,2007
BEXAR,TX,48029,60.3,2007
BLANCO,TX,48031,,2007
BORDEN,TX,48033,,2007
BOSQUE,TX,48035,58.8,2007
BOWIE,TX,48037,177.6,2007
BRAZORIA,TX,48039,67.4,2007
BRAZOS,TX,48041,62.9,2007
BREWSTER,TX,48043,87.5,2007
BRISCOE,TX,48045,,2007
BROOKS,TX,48047,66.2,2007
BROWN,TX,48049,118,2007
BURLESON,TX,48051,47.9,2007
BURNET,TX,48053,98.5,2007
CALDWELL,TX,48055,41.1,2007
CALHOUN,TX,48057,80.3,2007
CALLAHAN,TX,48059,,2007
CAMERON,TX,48061,38.1,2007
CAMP,TX,48063,105.4,2007
CARSON,TX,48065,,2007
CASS,TX,48067,22.3,2007
CASTRO,TX,48069,,2007
CHAMBERS,TX,48071,10.3,2007
CHEROKEE,TX,48073,60.3,2007
CHILDRESS,TX,48075,173.9,2007
CLAY,TX,48077,,2007
COCHRAN,TX,48079,,2007
COKE,TX,48081,,2007
COLEMAN,TX,48083,35.7,2007
COLLIN,TX,48085,65,2007
COLLINGSWORTH,TX,48087,,2007
COLORADO,TX,48089,38.4,2007
COMAL,TX,48091,83.2,2007
COMANCHE,TX,48093,67.7,2007
CONCHO,TX,48095,,2007
COOKE,TX,48097,107.5,2007
CORYELL,TX,48099,45,2007
COTTLE,TX,48101,,2007
CRANE,TX,48103,54.9,2007
CROCKETT,TX,48105,,2007
CROSBY,TX,48107,0.5,2007
CULBERSON,TX,48109,,2007
DALLAM,TX,48111,91,2007
DALLAS,TX,48113,62.8,2007
DAWSON,TX,48115,61.7,2007
DEAF SMITH,TX,48117,52.6,2007
DELTA,TX,48119,,2007
DENTON,TX,48121,71.2,2007
DEWITT,TX,48123,44.3,2007
DICKENS,TX,48125,,2007
DIMMIT,TX,48127,93.3,2007
DONLEY,TX,48129,43.6,2007
DUVAL,TX,48131,8,2007
EASTLAND,TX,48133,111.1,2007
ECTOR,TX,48135,84.2,2007
EDWARDS,TX,48137,,2007
ELLIS,TX,48139,76.5,2007
EL PASO,TX,48141,36.1,2007
ERATH,TX,48143,94.2,2007
FALLS,TX,48145,63.7,2007
FANNIN,TX,48147,58.5,2007
FAYETTE,TX,48149,65.2,2007
FISHER,TX,48151,,2007
FLOYD,TX,48153,17,2007
FOARD,TX,48155,48.4,2007
FORT BEND,TX,48157,47.4,2007
FRANKLIN,TX,48159,70.8,2007
FREESTONE,TX,48161,50.4,2007
FRIO,TX,48163,51.7,2007
GAINES,TX,48165,52.5,2007
GALVESTON,TX,48167,98.2,2007
GARZA,TX,48169,,2007
GILLESPIE,TX,48171,89.9,2007
GLASSCOCK,TX,48173,,2007
GOLIAD,TX,48175,35.5,2007
GONZALES,TX,48177,58.7,2007
GRAY,TX,48179,94.8,2007
GRAYSON,TX,48181,126.4,2007
GREGG,TX,48183,198.8,2007
GRIMES,TX,48185,27.6,2007
GUADALUPE,TX,48187,52.2,2007
HALE,TX,48189,57,2007
HALL,TX,48191,,2007
HAMILTON,TX,48193,,2007
HANSFORD,TX,48195,,2007
HARDEMAN,TX,48197,100.1,2007
HARDIN,TX,48199,96.4,2007
HARRIS,TX,48201,79.4,2007
HARRISON,TX,48203,80.3,2007
HARTLEY,TX,48205,,2007
HASKELL,TX,48207,,2007
HAYS,TX,48209,52.9,2007
HEMPHILL,TX,48211,,2007
HENDERSON,TX,48213,81.1,2007
HIDALGO,TX,48215,35.1,2007
HILL,TX,48217,92.5,2007
HOCKLEY,TX,48219,73.8,2007
HOOD,TX,48221,122.6,2007
HOPKINS,TX,48223,112.7,2007
HOUSTON,TX,48225,53.6,2007
HOWARD,TX,48227,79.2,2007
HUDSPETH,TX,48229,,2007
HUNT,TX,48231,99.3,2007
HUTCHINSON,TX,48233,78.1,2007
IRION,TX,48235,,2007
JACK,TX,48237,,2007
JACKSON,TX,48239,69.7,2007
JASPER,TX,48241,87.6,2007
JEFF DAVIS,TX,48243,,2007
JEFFERSON,TX,48245,126.2,2007
JIM HOGG,TX,48247,,2007
JIM WELLS,TX,48249,85.6,2007
JOHNSON,TX,48251,82.1,2007
JONES,TX,48253,25.3,2007
KARNES,TX,48255,51.2,2007
KAUFMAN,TX,48257,82.3,2007
KENDALL,TX,48259,80.3,2007
KENEDY,TX,48261,,2007
KENT,TX,48263,,2007
KERR,TX,48265,113.5,2007
KIMBLE,TX,48267,97.6,2007
KING,TX,48269,,2007
KINNEY,TX,48271,,2007
KLEBERG,TX,48273,70.1,2007
KNOX,TX,48275,,2007
LAMAR,TX,48277,160.2,2007
LAMB,TX,48279,54.8,2007
LAMPASAS,TX,48281,9.7,2007
LA SALLE,TX,48283,,2007
LAVACA,TX,48285,94.5,2007
LEE,TX,48287,43.9,2007
LEON,TX,48289,30.2,2007
LIBERTY,TX,48291,110.6,2007
LIMESTONE,TX,48293,120.3,2007
LIPSCOMB,TX,48295,,2007
LIVE OAK,TX,48297,,2007
LLANO,TX,48299,93.6,2007
LOVING,TX,48301,,2007
LUBBOCK,TX,48303,87.7,2007
LYNN,TX,48305,30.4,2007
MCCULLOCH,TX,48307,50.7,2007
MCLENNAN,TX,48309,90.2,2007
MCMULLEN,TX,48311,,2007
MADISON,TX,48313,86.8,2007
MARION,TX,48315,,2007
MARTIN,TX,48317,,2007
MASON,TX,48319,,2007
MATAGORDA,TX,48321,70,2007
MAVERICK,TX,48323,29.2,2007
MEDINA,TX,48325,34.6,2007
MENARD,TX,48327,,2007
MIDLAND,TX,48329,67.2,2007
MILAM,TX,48331,62,2007
MILLS,TX,48333,60.1,2007
MITCHELL,TX,48335,,2007
MONTAGUE,TX,48337,81.9,2007
MONTGOMERY,TX,48339,87,2007
MOORE,TX,48341,45,2007
MORRIS,TX,48343,95.9,2007
MOTLEY,TX,48345,,2007
NACOGDOCHES,TX,48347,94.8,2007
NAVARRO,TX,48349,83.3,2007
NEWTON,TX,48351,52.6,2007
NOLAN,TX,48353,84.7,2007
NUECES,TX,48355,82.3,2007
OCHILTREE,TX,48357,87.1,2007
OLDHAM,TX,48359,,2007
ORANGE,TX,48361,161.1,2007
PALO PINTO,TX,48363,99.9,2007
PANOLA,TX,48365,83.7,2007
PARKER,TX,48367,74.9,2007
PARMER,TX,48369,,2007
PECOS,TX,48371,65,2007
POLK,TX,48373,81.3,2007
POTTER,TX,48375,83.7,2007
PRESIDIO,TX,48377,,2007
RAINS,TX,48379,63.1,2007
RANDALL,TX,48381,80.5,2007
REAGAN,TX,48383,41.6,2007
REAL,TX,48385,,2007
RED RIVER,TX,48387,35.3,2007
REEVES,TX,48389,68.5,2007
REFUGIO,TX,48391,,2007
ROBERTS,TX,48393,,2007
ROBERTSON,TX,48395,47.5,2007
ROCKWALL,TX,48397,64.8,2007
RUNNELS,TX,48399,51.8,2007
RUSK,TX,48401,55.7,2007
SABINE,TX,48403,58.7,2007
SAN AUGUSTINE,TX,48405,109.2,2007
SAN JACINTO,TX,48407,10.7,2007
SAN PATRICIO,TX,48409,64.9,2007
SAN SABA,TX,48411,,2007
SCHLEICHER,TX,48413,,2007
SCURRY,TX,48415,83.2,2007
SHACKELFORD,TX,48417,,2007
SHELBY,TX,48419,111.6,2007
SHERMAN,TX,48421,60.2,2007
SMITH,TX,48423,104.4,2007
SOMERVELL,TX,48425,132.1,2007
STARR,TX,48427,25.5,2007
STEPHENS,TX,48429,112.7,2007
STERLING,TX,48431,,2007
STONEWALL,TX,48433,,2007
SUTTON,TX,48435,,2007
SWISHER,TX,48437,,2007
TARRANT,TX,48439,78.9,2007
TAYLOR,TX,48441,126.7,2007
TERRELL,TX,48443,,2007
TERRY,TX,48445,48.5,2007
THROCKMORTON,TX,48447,,2007
TITUS,TX,48449,113.9,2007
TOM GREEN,TX,48451,96.6,2007
TRAVIS,TX,48453,72.3,2007
TRINITY,TX,48455,66.1,2007
TYLER,TX,48457,54.2,2007
UPSHUR,TX,48459,11.8,2007
UPTON,TX,48461,,2007
UVALDE,TX,48463,69.1,2007
VAL VERDE,TX,48465,38.1,2007
VAN ZANDT,TX,48467,81.1,2007
VICTORIA,TX,48469,110.6,2007
WALKER,TX,48471,66.7,2007
WALLER,TX,48473,25.4,2007
WARD,TX,48475,73.7,2007
WASHINGTON,TX,48477,63.8,2007
WEBB,TX,48479,32.1,2007
WHARTON,TX,48481,69.9,2007
WHEELER,TX,48483,129.5,2007
WICHITA,TX,48485,125.3,2007
WILBARGER,TX,48487,195,2007
WILLACY,TX,48489,6.8,2007
WILLIAMSON,TX,48491,75.1,2007
WILSON,TX,48493,39.7,2007
WINKLER,TX,48495,90,2007
WISE,TX,48497,23,2007
WOOD,TX,48499,131.1,2007
YOAKUM,TX,48501,72.4,2007
YOUNG,TX,48503,58.1,2007
ZAPATA,TX,48505,13.1,2007
ZAVALA,TX,48507,,2007
BEAVER,UT,49001,101.4,2007
BOX ELDER,UT,49003,79.8,2007
CACHE,UT,49005,67.4,2007
CARBON,UT,49007,181.6,2007
DAGGETT,UT,49009,,2007
DAVIS,UT,49011,87.5,2007
DUCHESNE,UT,49013,63.9,2007
EMERY,UT,49015,131.6,2007
GARFIELD,UT,49017,79.1,2007
GRAND,UT,49019,109.8,2007
IRON,UT,49021,89.3,2007
JUAB,UT,49023,77.2,2007
KANE,UT,49025,143.8,2007
MILLARD,UT,49027,100.3,2007
MORGAN,UT,49029,34.5,2007
PIUTE,UT,49031,,2007
RICH,UT,49033,81.1,2007
SALT LAKE,UT,49035,95.6,2007
SAN JUAN,UT,49037,34.9,2007
SANPETE,UT,49039,95.6,2007
SEVIER,UT,49041,120.7,2007
SUMMIT,UT,49043,72.3,2007
TOOELE,UT,49045,107.2,2007
UINTAH,UT,49047,90.1,2007
UTAH,UT,49049,77.9,2007
WASATCH,UT,49051,97.4,2007
WASHINGTON,UT,49053,93.4,2007
WAYNE,UT,49055,,2007
WEBER,UT,49057,93.7,2007
ACCOMACK,VA,51001,57,2007
ALBEMARLE,VA,51003,78.3,2007
ALLEGHANY,VA,51005,65.7,2007
AMELIA,VA,51007,64.3,2007
AMHERST,VA,51009,81,2007
APPOMATTOX,VA,51011,99,2007
ARLINGTON,VA,51013,29.1,2007
AUGUSTA,VA,51015,35.9,2007
BATH,VA,51017,72.1,2007
BEDFORD,VA,51019,33.7,2007
BLAND,VA,51021,108,2007
BOTETOURT,VA,51023,35.9,2007
BRUNSWICK,VA,51025,25.7,2007
BUCHANAN,VA,51027,80.6,2007
BUCKINGHAM,VA,51029,,2007
CAMPBELL,VA,51031,42.7,2007
CAROLINE,VA,51033,22.4,2007
CARROLL,VA,51035,57.9,2007
CHARLES CITY,VA,51036,,2007
CHARLOTTE,VA,51037,41.1,2007
CHESTERFIELD,VA,51041,69.3,2007
CLARKE,VA,51043,,2007
CRAIG,VA,51045,,2007
CULPEPER,VA,51047,87.6,2007
CUMBERLAND,VA,51049,21.7,2007
DICKENSON,VA,51051,204.8,2007
DINWIDDIE,VA,51053,8.4,2007
ESSEX,VA,51057,84,2007
FAIRFAX,VA,51059,36.1,2007
FAUQUIER,VA,51061,92.8,2007
FLOYD,VA,51063,56.4,2007
FLUVANNA,VA,51065,33.2,2007
FRANKLIN,VA,51067,96.3,2007
FREDERICK,VA,51069,42.6,2007
GILES,VA,51071,164.4,2007
GLOUCESTER,VA,51073,97.9,2007
GOOCHLAND,VA,51075,23.3,2007
GRAYSON,VA,51077,28.8,2007
GREENE,VA,51079,,2007
GREENSVILLE,VA,51081,,2007
HALIFAX,VA,51083,60.3,2007
HANOVER,VA,51085,78.7,2007
HENRICO,VA,51087,77.3,2007
HENRY,VA,51089,65,2007
HIGHLAND,VA,51091,,2007
ISLE OF WIGHT,VA,51093,54.3,2007
JAMES CITY,VA,51095,106.7,2007
KING AND QUEEN,VA,51097,,2007
KING GEORGE,VA,51099,31,2007
KING WILLIAM,VA,51101,43.2,2007
LANCASTER,VA,51103,151.3,2007
LEE,VA,51105,139.7,2007
LOUDOUN,VA,51107,41,2007
LOUISA,VA,51109,52.1,2007
LUNENBURG,VA,51111,,2007
MADISON,VA,51113,,2007
MATHEWS,VA,51115,,2007
MECKLENBURG,VA,51117,90.6,2007
MIDDLESEX,VA,51119,,2007
MONTGOMERY,VA,51121,86.4,2007
NELSON,VA,51125,36.6,2007
NEW KENT,VA,51127,60.6,2007
NORTHAMPTON,VA,51131,125.4,2007
NORTHUMBERLAND,VA,51133,33.3,2007
NOTTOWAY,VA,51135,61.5,2007
ORANGE,VA,51137,81.4,2007
PAGE,VA,51139,74.1,2007
PATRICK,VA,51141,99.6,2007
PITTSYLVANIA,VA,51143,22.2,2007
POWHATAN,VA,51145,47.8,2007
PRINCE EDWARD,VA,51147,104.9,2007
PRINCE GEORGE,VA,51149,,2007
PRINCE WILLIAM,VA,51153,40.9,2007
PULASKI,VA,51155,177.1,2007
RAPPAHANNOCK,VA,51157,,2007
RICHMOND,VA,51159,51.9,2007
ROANOKE,VA,51161,90.4,2007
ROCKBRIDGE,VA,51163,,2007
ROCKINGHAM,VA,51165,29,2007
RUSSELL,VA,51167,183,2007
SCOTT,VA,51169,175.1,2007
SHENANDOAH,VA,51171,61.3,2007
SMYTH,VA,51173,108.6,2007
SOUTHAMPTON,VA,51175,4.2,2007
SPOTSYLVANIA,VA,51177,69.4,2007
STAFFORD,VA,51179,61.3,2007
SURRY,VA,51181,,2007
SUSSEX,VA,51183,31.4,2007
TAZEWELL,VA,51185,195.5,2007
WARREN,VA,51187,87.4,2007
WASHINGTON,VA,51191,155.8,2007
WESTMORELAND,VA,51193,51.9,2007
WISE,VA,51195,230.1,2007
WYTHE,VA,51197,103.4,2007
YORK,VA,51199,44.2,2007
ALEXANDRIA,VA,51510,40.1,2007
BEDFORD CITY,VA,51515,,2007
BRISTOL,VA,51520,260.6,2007
BUENA VISTA,VA,51530,85.2,2007
CHARLOTTESVILLE,VA,51540,83.1,2007
CHESAPEAKE,VA,51550,83.2,2007
COLONIAL HEIGHTS,VA,51570,296,2007
COVINGTON,VA,51580,250.1,2007
DANVILLE,VA,51590,146.7,2007
EMPORIA,VA,51595,221.2,2007
FAIRFAX CITY,VA,51600,89.6,2007
FALLS CHURCH,VA,51610,91.4,2007
FRANKLIN CITY,VA,51620,169,2007
FREDERICKSBURG,VA,51630,224,2007
GALAX,VA,51640,400.8,2007
HAMPTON,VA,51650,80.2,2007
HARRISONBURG,VA,51660,133.8,2007
HOPEWELL,VA,51670,117.8,2007
LEXINGTON,VA,51678,238.3,2007
LYNCHBURG,VA,51680,153.3,2007
MANASSAS,VA,51683,122.2,2007
MANASSAS PARK,VA,51685,,2007
MARTINSVILLE,VA,51690,438.4,2007
NEWPORT NEWS,VA,51700,70.1,2007
NORFOLK,VA,51710,54.8,2007
NORTON,VA,51720,257.6,2007
PETERSBURG,VA,51730,98.7,2007
POQUOSON,VA,51735,95.4,2007
PORTSMOUTH,VA,51740,93.1,2007
RADFORD,VA,51750,140.7,2007
RICHMOND CITY,VA,51760,61.2,2007
ROANOKE CITY,VA,51770,132.2,2007
SALEM,VA,51775,230,2007
STAUNTON,VA,51790,175.7,2007
SUFFOLK,VA,51800,65.1,2007
VIRGINIA BEACH,VA,51810,66.5,2007
WAYNESBORO,VA,51820,203.3,2007
WILLIAMSBURG,VA,51830,,2007
WINCHESTER,VA,51840,297.1,2007
ADDISON,VT,50001,25.9,2007
BENNINGTON,VT,50003,89.5,2007
CALEDONIA,VT,50005,79.3,2007
CHITTENDEN,VT,50007,48.2,2007
ESSEX,VT,50009,,2007
FRANKLIN,VT,50011,62.4,2007
GRAND ISLE,VT,50013,21.9,2007
LAMOILLE,VT,50015,36.7,2007
ORANGE,VT,50017,27,2007
ORLEANS,VT,50019,38.6,2007
RUTLAND,VT,50021,89.5,2007
WASHINGTON,VT,50023,50.8,2007
WINDHAM,VT,50025,86.1,2007
WINDSOR,VT,50027,43.9,2007
ADAMS,WA,53001,29.9,2007
ASOTIN,WA,53003,117.7,2007
BENTON,WA,53005,111.1,2007
CHELAN,WA,53007,112.7,2007
CLALLAM,WA,53009,166.6,2007
CLARK,WA,53011,73.2,2007
COLUMBIA,WA,53013,105.3,2007
COWLITZ,WA,53015,101.8,2007
DOUGLAS,WA,53017,67.4,2007
FERRY,WA,53019,62.2,2007
FRANKLIN,WA,53021,75.2,2007
GARFIELD,WA,53023,,2007
GRANT,WA,53025,101.1,2007
GRAYS HARBOR,WA,53027,122,2007
ISLAND,WA,53029,33.7,2007
JEFFERSON,WA,53031,74.6,2007
KING,WA,53033,71.3,2007
KITSAP,WA,53035,77.8,2007
KITTITAS,WA,53037,70.3,2007
KLICKITAT,WA,53039,31.8,2007
LEWIS,WA,53041,125,2007
LINCOLN,WA,53043,83.2,2007
MASON,WA,53045,77.9,2007
OKANOGAN,WA,53047,99.8,2007
PACIFIC,WA,53049,92.4,2007
PEND OREILLE,WA,53051,141.9,2007
PIERCE,WA,53053,86.2,2007
SAN JUAN,WA,53055,14,2007
SKAGIT,WA,53057,107.8,2007
SKAMANIA,WA,53059,60.1,2007
SNOHOMISH,WA,53061,97.9,2007
SPOKANE,WA,53063,104,2007
STEVENS,WA,53065,85.7,2007
THURSTON,WA,53067,77.9,2007
WAHKIAKUM,WA,53069,99.2,2007
WALLA WALLA,WA,53071,89.1,2007
WHATCOM,WA,53073,84,2007
WHITMAN,WA,53075,66.6,2007
YAKIMA,WA,53077,71.7,2007
ADAMS,WI,55001,38,2007
ASHLAND,WI,55003,87.1,2007
BARRON,WI,55005,60.2,2007
BAYFIELD,WI,55007,16.4,2007
BROWN,WI,55009,69.2,2007
BUFFALO,WI,55011,23,2007
BURNETT,WI,55013,63.6,2007
CALUMET,WI,55015,10.3,2007
CHIPPEWA,WI,55017,55,2007
CLARK,WI,55019,18.1,2007
COLUMBIA,WI,55021,95,2007
CRAWFORD,WI,55023,68.2,2007
DANE,WI,55025,64.5,2007
DODGE,WI,55027,30.7,2007
DOOR,WI,55029,60.3,2007
DOUGLAS,WI,55031,100.9,2007
DUNN,WI,55033,55.1,2007
EAU CLAIRE,WI,55035,66.4,2007
FLORENCE,WI,55037,,2007
FOND DU LAC,WI,55039,65.7,2007
FOREST,WI,55041,51.8,2007
GRANT,WI,55043,49,2007
GREEN,WI,55045,43.3,2007
GREEN LAKE,WI,55047,42.4,2007
IOWA,WI,55049,32.4,2007
IRON,WI,55051,117.5,2007
JACKSON,WI,55053,26.9,2007
JEFFERSON,WI,55055,68.7,2007
JUNEAU,WI,55057,99.8,2007
KENOSHA,WI,55059,74.5,2007
KEWAUNEE,WI,55061,26.7,2007
LA CROSSE,WI,55063,80.5,2007
LAFAYETTE,WI,55065,19,2007
LANGLADE,WI,55067,54,2007
LINCOLN,WI,55069,79.2,2007
MANITOWOC,WI,55071,61.7,2007
MARATHON,WI,55073,52.4,2007
MARINETTE,WI,55075,68.7,2007
MARQUETTE,WI,55077,32.4,2007
MENOMINEE,WI,55078,,2007
MILWAUKEE,WI,55079,93.1,2007
MONROE,WI,55081,62,2007
OCONTO,WI,55083,43.9,2007
ONEIDA,WI,55085,110.8,2007
OUTAGAMIE,WI,55087,71.8,2007
OZAUKEE,WI,55089,65.9,2007
PEPIN,WI,55091,79.1,2007
PIERCE,WI,55093,42.8,2007
POLK,WI,55095,39.1,2007
PORTAGE,WI,55097,69.4,2007
PRICE,WI,55099,60.6,2007
RACINE,WI,55101,75.8,2007
RICHLAND,WI,55103,14.7,2007
ROCK,WI,55105,77.6,2007
RUSK,WI,55107,34.1,2007
ST. CROIX,WI,55109,42.5,2007
SAUK,WI,55111,86.2,2007
SAWYER,WI,55113,49.5,2007
SHAWANO,WI,55115,70.4,2007
SHEBOYGAN,WI,55117,68.2,2007
TAYLOR,WI,55119,46.1,2007
TREMPEALEAU,WI,55121,43.7,2007
VERNON,WI,55123,48.1,2007
VILAS,WI,55125,85.5,2007
WALWORTH,WI,55127,61,2007
WASHBURN,WI,55129,49.8,2007
WASHINGTON,WI,55131,70.5,2007
WAUKESHA,WI,55133,74.4,2007
WAUPACA,WI,55135,58,2007
WAUSHARA,WI,55137,25.9,2007
WINNEBAGO,WI,55139,71.6,2007
WOOD,WI,55141,76.8,2007
BARBOUR,WV,54001,101.5,2007
BERKELEY,WV,54003,83.5,2007
BOONE,WV,54005,196.7,2007
BRAXTON,WV,54007,103.2,2007
BROOKE,WV,54009,123,2007
CABELL,WV,54011,194.7,2007
CALHOUN,WV,54013,51,2007
CLAY,WV,54015,87.3,2007
DODDRIDGE,WV,54017,35.3,2007
FAYETTE,WV,54019,128.7,2007
GILMER,WV,54021,85.7,2007
GRANT,WV,54023,109.3,2007
GREENBRIER,WV,54025,183.5,2007
HAMPSHIRE,WV,54027,80.7,2007
HANCOCK,WV,54029,162.7,2007
HARDY,WV,54031,103.4,2007
HARRISON,WV,54033,153.9,2007
JACKSON,WV,54035,121.2,2007
JEFFERSON,WV,54037,98.8,2007
KANAWHA,WV,54039,153.1,2007
LEWIS,WV,54041,162.6,2007
LINCOLN,WV,54043,62.1,2007
LOGAN,WV,54045,354.7,2007
MCDOWELL,WV,54047,200.7,2007
MARION,WV,54049,117.7,2007
MARSHALL,WV,54051,143.9,2007
MASON,WV,54053,136.8,2007
MERCER,WV,54055,192,2007
MINERAL,WV,54057,95,2007
MINGO,WV,54059,161.8,2007
MONONGALIA,WV,54061,106.9,2007
MONROE,WV,54063,24.9,2007
MORGAN,WV,54065,90.3,2007
NICHOLAS,WV,54067,193.1,2007
OHIO,WV,54069,116.5,2007
PENDLETON,WV,54071,71.9,2007
PLEASANTS,WV,54073,63.2,2007
POCAHONTAS,WV,54075,91.7,2007
PRESTON,WV,54077,46.6,2007
PUTNAM,WV,54079,93.8,2007
RALEIGH,WV,54081,195.8,2007
RANDOLPH,WV,54083,131.5,2007
RITCHIE,WV,54085,54,2007
ROANE,WV,54087,107.7,2007
SUMMERS,WV,54089,87,2007
TAYLOR,WV,54091,93.9,2007
TUCKER,WV,54093,46.5,2007
TYLER,WV,54095,66.5,2007
UPSHUR,WV,54097,90.1,2007
WAYNE,WV,54099,91.4,2007
WEBSTER,WV,54101,108.5,2007
WETZEL,WV,54103,125.9,2007
WIRT,WV,54105,50.5,2007
WOOD,WV,54107,132.2,2007
WYOMING,WV,54109,220.4,2007
ALBANY,WY,56001,56.7,2007
BIG HORN,WY,56003,52.3,2007
CAMPBELL,WY,56005,90.5,2007
CARBON,WY,56007,73.7,2007
CONVERSE,WY,56009,77.9,2007
CROOK,WY,56011,17.4,2007
FREMONT,WY,56013,71.8,2007
