County,State,FIPS County Code, Prescribing Rate,Year
LAWRENCE,TN,47099,141.3,2006
LEWIS,TN,47101,175.8,2006
LINCOLN,TN,47103,166.5,2006
LOUDON,TN,47105,125.6,2006
MCMINN,TN,47107,185.6,2006
MCNAIRY,TN,47109,194.2,2006
MACON,TN,47111,130.3,2006
MADISON,TN,47113,141,2006
MARION,TN,47115,141.6,2006
MARSHALL,TN,47117,139.4,2006
MAURY,TN,47119,141.7,2006
MEIGS,TN,47121,,2006
MONROE,TN,47123,102.4,2006
MONTGOMERY,TN,47125,88.2,2006
MOORE,TN,47127,29.2,2006
MORGAN,TN,47129,172.2,2006
OBION,TN,47131,113.8,2006
OVERTON,TN,47133,107.3,2006
PERRY,TN,47135,29.3,2006
PICKETT,TN,47137,155.6,2006
POLK,TN,47139,28.9,2006
PUTNAM,TN,47141,135.9,2006
RHEA,TN,47143,141.7,2006
ROANE,TN,47145,166,2006
ROBERTSON,TN,47147,130.6,2006
RUTHERFORD,TN,47149,97.5,2006
SCOTT,TN,47151,123,2006
SEQUATCHIE,TN,47153,177.7,2006
SEVIER,TN,47155,148.7,2006
SHELBY,TN,47157,81.3,2006
SMITH,TN,47159,165.3,2006
STEWART,TN,47161,16.7,2006
SULLIVAN,TN,47163,250.4,2006
SUMNER,TN,47165,98.7,2006
TIPTON,TN,47167,76.7,2006
TROUSDALE,TN,47169,107.2,2006
UNICOI,TN,47171,194.2,2006
UNION,TN,47173,124.2,2006
VAN BUREN,TN,47175,,2006
WARREN,TN,47177,137.7,2006
WASHINGTON,TN,47179,167.2,2006
WAYNE,TN,47181,146.4,2006
WEAKLEY,TN,47183,52.6,2006
WHITE,TN,47185,115.1,2006
WILLIAMSON,TN,47187,65.5,2006
WILSON,TN,47189,85.7,2006
ANDERSON,TX,48001,95.9,2006
ANDREWS,TX,48003,56.9,2006
ANGELINA,TX,48005,109.5,2006
ARANSAS,TX,48007,84.9,2006
ARCHER,TX,48009,,2006
ARMSTRONG,TX,48011,6.5,2006
ATASCOSA,TX,48013,67.3,2006
AUSTIN,TX,48015,37.2,2006
BAILEY,TX,48017,52.1,2006
BANDERA,TX,48019,30.5,2006
BASTROP,TX,48021,61.8,2006
BAYLOR,TX,48023,91.5,2006
BEE,TX,48025,56.4,2006
BELL,TX,48027,41,2006
BEXAR,TX,48029,57.1,2006
BLANCO,TX,48031,,2006
BORDEN,TX,48033,,2006
BOSQUE,TX,48035,61.1,2006
BOWIE,TX,48037,171.9,2006
BRAZORIA,TX,48039,67.9,2006
BRAZOS,TX,48041,58.2,2006
BREWSTER,TX,48043,84.4,2006
BRISCOE,TX,48045,,2006
BROOKS,TX,48047,59.7,2006
BROWN,TX,48049,104.9,2006
BURLESON,TX,48051,49.7,2006
BURNET,TX,48053,95.8,2006
CALDWELL,TX,48055,40.5,2006
CALHOUN,TX,48057,81.8,2006
CALLAHAN,TX,48059,,2006
CAMERON,TX,48061,34.4,2006
CAMP,TX,48063,92.7,2006
CARSON,TX,48065,,2006
CASS,TX,48067,19.6,2006
CASTRO,TX,48069,,2006
CHAMBERS,TX,48071,10.5,2006
CHEROKEE,TX,48073,66.8,2006
CHILDRESS,TX,48075,161.1,2006
CLAY,TX,48077,,2006
COCHRAN,TX,48079,,2006
COKE,TX,48081,,2006
COLEMAN,TX,48083,37.6,2006
COLLIN,TX,48085,60.2,2006
COLLINGSWORTH,TX,48087,30.9,2006
COLORADO,TX,48089,34.7,2006
COMAL,TX,48091,74.7,2006
COMANCHE,TX,48093,67.9,2006
CONCHO,TX,48095,,2006
COOKE,TX,48097,98.8,2006
CORYELL,TX,48099,40.5,2006
COTTLE,TX,48101,,2006
CRANE,TX,48103,51.6,2006
CROCKETT,TX,48105,21.6,2006
CROSBY,TX,48107,10.3,2006
CULBERSON,TX,48109,,2006
DALLAM,TX,48111,76.5,2006
DALLAS,TX,48113,60.3,2006
DAWSON,TX,48115,51.7,2006
DEAF SMITH,TX,48117,39.5,2006
DELTA,TX,48119,,2006
DENTON,TX,48121,68.2,2006
DEWITT,TX,48123,46.7,2006
DICKENS,TX,48125,,2006
DIMMIT,TX,48127,75.9,2006
DONLEY,TX,48129,79.9,2006
DUVAL,TX,48131,13.9,2006
EASTLAND,TX,48133,118,2006
ECTOR,TX,48135,80.2,2006
EDWARDS,TX,48137,,2006
ELLIS,TX,48139,72.3,2006
EL PASO,TX,48141,32.5,2006
ERATH,TX,48143,89,2006
FALLS,TX,48145,43.8,2006
FANNIN,TX,48147,56.9,2006
FAYETTE,TX,48149,64.5,2006
FISHER,TX,48151,,2006
FLOYD,TX,48153,18.6,2006
FOARD,TX,48155,51.4,2006
FORT BEND,TX,48157,42.7,2006
FRANKLIN,TX,48159,56.7,2006
FREESTONE,TX,48161,51.8,2006
FRIO,TX,48163,47.2,2006
GAINES,TX,48165,48.5,2006
GALVESTON,TX,48167,94.1,2006
GARZA,TX,48169,,2006
GILLESPIE,TX,48171,87.1,2006
GLASSCOCK,TX,48173,,2006
GOLIAD,TX,48175,40.9,2006
GONZALES,TX,48177,51.7,2006
GRAY,TX,48179,86.6,2006
GRAYSON,TX,48181,118,2006
GREGG,TX,48183,163.2,2006
GRIMES,TX,48185,28.7,2006
GUADALUPE,TX,48187,47.5,2006
HALE,TX,48189,48.7,2006
HALL,TX,48191,,2006
HAMILTON,TX,48193,,2006
HANSFORD,TX,48195,,2006
HARDEMAN,TX,48197,98.2,2006
HARDIN,TX,48199,100.3,2006
HARRIS,TX,48201,73.8,2006
HARRISON,TX,48203,75.4,2006
HARTLEY,TX,48205,,2006
HASKELL,TX,48207,,2006
HAYS,TX,48209,50,2006
HEMPHILL,TX,48211,,2006
HENDERSON,TX,48213,91.9,2006
HIDALGO,TX,48215,31.2,2006
HILL,TX,48217,94.2,2006
HOCKLEY,TX,48219,67.5,2006
HOOD,TX,48221,115.7,2006
HOPKINS,TX,48223,96.3,2006
HOUSTON,TX,48225,53.7,2006
HOWARD,TX,48227,76,2006
HUDSPETH,TX,48229,,2006
HUNT,TX,48231,90.9,2006
HUTCHINSON,TX,48233,83.7,2006
IRION,TX,48235,,2006
JACK,TX,48237,,2006
JACKSON,TX,48239,65,2006
JASPER,TX,48241,87.4,2006
JEFF DAVIS,TX,48243,,2006
JEFFERSON,TX,48245,111.5,2006
JIM HOGG,TX,48247,,2006
JIM WELLS,TX,48249,81.5,2006
JOHNSON,TX,48251,76.7,2006
JONES,TX,48253,23,2006
KARNES,TX,48255,50.2,2006
KAUFMAN,TX,48257,74.7,2006
KENDALL,TX,48259,74,2006
KENEDY,TX,48261,,2006
KENT,TX,48263,,2006
KERR,TX,48265,113,2006
KIMBLE,TX,48267,84.4,2006
KING,TX,48269,,2006
KINNEY,TX,48271,,2006
KLEBERG,TX,48273,64.4,2006
KNOX,TX,48275,,2006
LAMAR,TX,48277,144.6,2006
LAMB,TX,48279,54,2006
LAMPASAS,TX,48281,8.3,2006
LA SALLE,TX,48283,,2006
LAVACA,TX,48285,96.5,2006
LEE,TX,48287,44.9,2006
LEON,TX,48289,31.7,2006
LIBERTY,TX,48291,94,2006
LIMESTONE,TX,48293,93.2,2006
LIPSCOMB,TX,48295,26.5,2006
LIVE OAK,TX,48297,,2006
LLANO,TX,48299,90.6,2006
LOVING,TX,48301,,2006
LUBBOCK,TX,48303,82,2006
LYNN,TX,48305,28,2006
MCCULLOCH,TX,48307,45.7,2006
MCLENNAN,TX,48309,78.4,2006
MCMULLEN,TX,48311,,2006
MADISON,TX,48313,94.4,2006
MARION,TX,48315,,2006
MARTIN,TX,48317,,2006
MASON,TX,48319,,2006
MATAGORDA,TX,48321,65.6,2006
MAVERICK,TX,48323,28,2006
MEDINA,TX,48325,29.3,2006
MENARD,TX,48327,,2006
MIDLAND,TX,48329,68.5,2006
MILAM,TX,48331,58.9,2006
MILLS,TX,48333,61.7,2006
MITCHELL,TX,48335,,2006
MONTAGUE,TX,48337,110.3,2006
MONTGOMERY,TX,48339,78.7,2006
MOORE,TX,48341,46.2,2006
MORRIS,TX,48343,97,2006
MOTLEY,TX,48345,,2006
NACOGDOCHES,TX,48347,95.2,2006
NAVARRO,TX,48349,74.2,2006
NEWTON,TX,48351,60.8,2006
NOLAN,TX,48353,74.7,2006
NUECES,TX,48355,76.8,2006
OCHILTREE,TX,48357,55.4,2006
OLDHAM,TX,48359,,2006
ORANGE,TX,48361,99.3,2006
PALO PINTO,TX,48363,84.4,2006
PANOLA,TX,48365,83.9,2006
PARKER,TX,48367,75.3,2006
PARMER,TX,48369,,2006
PECOS,TX,48371,63.5,2006
POLK,TX,48373,84.1,2006
POTTER,TX,48375,80,2006
PRESIDIO,TX,48377,,2006
RAINS,TX,48379,64.6,2006
RANDALL,TX,48381,76.7,2006
REAGAN,TX,48383,42.1,2006
REAL,TX,48385,,2006
RED RIVER,TX,48387,31,2006
REEVES,TX,48389,65.8,2006
REFUGIO,TX,48391,,2006
ROBERTS,TX,48393,,2006
ROBERTSON,TX,48395,49.3,2006
ROCKWALL,TX,48397,62.2,2006
RUNNELS,TX,48399,56.4,2006
RUSK,TX,48401,54.8,2006
SABINE,TX,48403,59.7,2006
SAN AUGUSTINE,TX,48405,82.1,2006
SAN JACINTO,TX,48407,11.9,2006
SAN PATRICIO,TX,48409,58.3,2006
SAN SABA,TX,48411,,2006
SCHLEICHER,TX,48413,,2006
SCURRY,TX,48415,81.5,2006
SHACKELFORD,TX,48417,,2006
SHELBY,TX,48419,101.8,2006
SHERMAN,TX,48421,60.3,2006
SMITH,TX,48423,96.1,2006
SOMERVELL,TX,48425,134.8,2006
STARR,TX,48427,24.2,2006
STEPHENS,TX,48429,105,2006
STERLING,TX,48431,,2006
STONEWALL,TX,48433,,2006
SUTTON,TX,48435,,2006
SWISHER,TX,48437,,2006
TARRANT,TX,48439,76,2006
TAYLOR,TX,48441,119,2006
TERRELL,TX,48443,,2006
TERRY,TX,48445,44.9,2006
THROCKMORTON,TX,48447,,2006
TITUS,TX,48449,125.3,2006
TOM GREEN,TX,48451,93.6,2006
TRAVIS,TX,48453,69.8,2006
TRINITY,TX,48455,78.9,2006
TYLER,TX,48457,53.7,2006
UPSHUR,TX,48459,10.8,2006
UPTON,TX,48461,,2006
UVALDE,TX,48463,69.4,2006
VAL VERDE,TX,48465,34.4,2006
VAN ZANDT,TX,48467,78.6,2006
VICTORIA,TX,48469,96.1,2006
WALKER,TX,48471,60.9,2006
WALLER,TX,48473,27.1,2006
WARD,TX,48475,67.1,2006
WASHINGTON,TX,48477,62.5,2006
WEBB,TX,48479,28.7,2006
WHARTON,TX,48481,60.7,2006
WHEELER,TX,48483,152.5,2006
WICHITA,TX,48485,110.5,2006
WILBARGER,TX,48487,189.1,2006
WILLACY,TX,48489,7.3,2006
WILLIAMSON,TX,48491,70.7,2006
WILSON,TX,48493,41.4,2006
WINKLER,TX,48495,86.8,2006
WISE,TX,48497,20.9,2006
WOOD,TX,48499,106,2006
YOAKUM,TX,48501,74.1,2006
YOUNG,TX,48503,49.2,2006
ZAPATA,TX,48505,13.8,2006
ZAVALA,TX,48507,26,2006
BEAVER,UT,49001,94.7,2006
BOX ELDER,UT,49003,77.4,2006
CACHE,UT,49005,65.5,2006
CARBON,UT,49007,184.7,2006
DAGGETT,UT,49009,,2006
DAVIS,UT,49011,82.8,2006
DUCHESNE,UT,49013,61.7,2006
EMERY,UT,49015,125.5,2006
GARFIELD,UT,49017,79,2006
GRAND,UT,49019,111.8,2006
IRON,UT,49021,89.6,2006
JUAB,UT,49023,74.1,2006
KANE,UT,49025,53.9,2006
MILLARD,UT,49027,99.8,2006
MORGAN,UT,49029,31.9,2006
PIUTE,UT,49031,,2006
RICH,UT,49033,,2006
SALT LAKE,UT,49035,94.5,2006
SAN JUAN,UT,49037,34.2,2006
SANPETE,UT,49039,96.7,2006
SEVIER,UT,49041,125,2006
SUMMIT,UT,49043,65.2,2006
TOOELE,UT,49045,86.8,2006
UINTAH,UT,49047,80.1,2006
UTAH,UT,49049,73.5,2006
WASATCH,UT,49051,99.4,2006
WASHINGTON,UT,49053,98.2,2006
WAYNE,UT,49055,,2006
WEBER,UT,49057,90.3,2006
ACCOMACK,VA,51001,51.7,2006
ALBEMARLE,VA,51003,72.1,2006
ALLEGHANY,VA,51005,62.8,2006
AMELIA,VA,51007,54.1,2006
AMHERST,VA,51009,80.8,2006
APPOMATTOX,VA,51011,70.7,2006
ARLINGTON,VA,51013,28.7,2006
AUGUSTA,VA,51015,30.7,2006
BATH,VA,51017,70,2006
BEDFORD,VA,51019,35.3,2006
BLAND,VA,51021,110.4,2006
BOTETOURT,VA,51023,32.5,2006
BRUNSWICK,VA,51025,24.7,2006
BUCHANAN,VA,51027,75.5,2006
BUCKINGHAM,VA,51029,,2006
CAMPBELL,VA,51031,43.3,2006
CAROLINE,VA,51033,27.9,2006
CARROLL,VA,51035,51,2006
CHARLES CITY,VA,51036,,2006
CHARLOTTE,VA,51037,38.9,2006
CHESTERFIELD,VA,51041,67.2,2006
CLARKE,VA,51043,,2006
CRAIG,VA,51045,,2006
CULPEPER,VA,51047,74,2006
CUMBERLAND,VA,51049,15.1,2006
DICKENSON,VA,51051,220.6,2006
DINWIDDIE,VA,51053,7.6,2006
ESSEX,VA,51057,82.9,2006
FAIRFAX,VA,51059,35.7,2006
FAUQUIER,VA,51061,88.4,2006
FLOYD,VA,51063,48.3,2006
FLUVANNA,VA,51065,28.8,2006
FRANKLIN,VA,51067,82.8,2006
FREDERICK,VA,51069,35.8,2006
GILES,VA,51071,158.7,2006
GLOUCESTER,VA,51073,95.3,2006
GOOCHLAND,VA,51075,22.1,2006
GRAYSON,VA,51077,5.1,2006
GREENE,VA,51079,,2006
GREENSVILLE,VA,51081,,2006
HALIFAX,VA,51083,65.5,2006
HANOVER,VA,51085,75.1,2006
HENRICO,VA,51087,72.6,2006
HENRY,VA,51089,57.3,2006
HIGHLAND,VA,51091,,2006
ISLE OF WIGHT,VA,51093,53.3,2006
JAMES CITY,VA,51095,106.5,2006
KING AND QUEEN,VA,51097,,2006
KING GEORGE,VA,51099,29.6,2006
KING WILLIAM,VA,51101,34.5,2006
LANCASTER,VA,51103,140.6,2006
LEE,VA,51105,121.4,2006
LOUDOUN,VA,51107,40.9,2006
LOUISA,VA,51109,52.1,2006
LUNENBURG,VA,51111,,2006
MADISON,VA,51113,,2006
MATHEWS,VA,51115,,2006
MECKLENBURG,VA,51117,83.3,2006
MIDDLESEX,VA,51119,,2006
MONTGOMERY,VA,51121,88.6,2006
NELSON,VA,51125,32.2,2006
NEW KENT,VA,51127,61.4,2006
NORTHAMPTON,VA,51131,107.6,2006
NORTHUMBERLAND,VA,51133,30.3,2006
NOTTOWAY,VA,51135,55.6,2006
ORANGE,VA,51137,66.3,2006
PAGE,VA,51139,67,2006
PATRICK,VA,51141,74.6,2006
PITTSYLVANIA,VA,51143,19.7,2006
POWHATAN,VA,51145,44.6,2006
PRINCE EDWARD,VA,51147,95.4,2006
PRINCE GEORGE,VA,51149,,2006
PRINCE WILLIAM,VA,51153,38.9,2006
PULASKI,VA,51155,189.2,2006
RAPPAHANNOCK,VA,51157,,2006
RICHMOND,VA,51159,55.8,2006
ROANOKE,VA,51161,91.5,2006
ROCKBRIDGE,VA,51163,,2006
ROCKINGHAM,VA,51165,24,2006
RUSSELL,VA,51167,170,2006
SCOTT,VA,51169,197.7,2006
SHENANDOAH,VA,51171,57.6,2006
SMYTH,VA,51173,100.5,2006
SOUTHAMPTON,VA,51175,5.5,2006
SPOTSYLVANIA,VA,51177,61.6,2006
STAFFORD,VA,51179,58.4,2006
SURRY,VA,51181,,2006
SUSSEX,VA,51183,40.6,2006
TAZEWELL,VA,51185,202.1,2006
WARREN,VA,51187,87.8,2006
WASHINGTON,VA,51191,140,2006
WESTMORELAND,VA,51193,51.3,2006
WISE,VA,51195,222.3,2006
WYTHE,VA,51197,101.9,2006
YORK,VA,51199,44.8,2006
ALEXANDRIA,VA,51510,38.4,2006
BEDFORD CITY,VA,51515,,2006
BRISTOL,VA,51520,260.3,2006
BUENA VISTA,VA,51530,99.2,2006
CHARLOTTESVILLE,VA,51540,77.9,2006
CHESAPEAKE,VA,51550,77.3,2006
COLONIAL HEIGHTS,VA,51570,276,2006
COVINGTON,VA,51580,246,2006
DANVILLE,VA,51590,158.8,2006
EMPORIA,VA,51595,217.6,2006
FAIRFAX CITY,VA,51600,87.7,2006
FALLS CHURCH,VA,51610,93.6,2006
FRANKLIN CITY,VA,51620,178.5,2006
FREDERICKSBURG,VA,51630,256,2006
GALAX,VA,51640,383.9,2006
HAMPTON,VA,51650,77.8,2006
HARRISONBURG,VA,51660,132.9,2006
HOPEWELL,VA,51670,111.4,2006
LEXINGTON,VA,51678,205,2006
LYNCHBURG,VA,51680,144.6,2006
MANASSAS,VA,51683,125.2,2006
MANASSAS PARK,VA,51685,,2006
MARTINSVILLE,VA,51690,403.3,2006
NEWPORT NEWS,VA,51700,67.6,2006
NORFOLK,VA,51710,49.3,2006
NORTON,VA,51720,251.6,2006
PETERSBURG,VA,51730,93.2,2006
POQUOSON,VA,51735,89.2,2006
PORTSMOUTH,VA,51740,81.9,2006
RADFORD,VA,51750,133.2,2006
RICHMOND CITY,VA,51760,57.2,2006
ROANOKE CITY,VA,51770,120.9,2006
SALEM,VA,51775,217.3,2006
STAUNTON,VA,51790,179.5,2006
SUFFOLK,VA,51800,57.2,2006
VIRGINIA BEACH,VA,51810,64.3,2006
WAYNESBORO,VA,51820,204.2,2006
WILLIAMSBURG,VA,51830,,2006
WINCHESTER,VA,51840,297.7,2006
ADDISON,VT,50001,24.1,2006
BENNINGTON,VT,50003,86.6,2006
CALEDONIA,VT,50005,89.1,2006
CHITTENDEN,VT,50007,48.3,2006
ESSEX,VT,50009,,2006
FRANKLIN,VT,50011,63.1,2006
GRAND ISLE,VT,50013,26.8,2006
LAMOILLE,VT,50015,37.8,2006
ORANGE,VT,50017,26.3,2006
ORLEANS,VT,50019,39.4,2006
RUTLAND,VT,50021,83.6,2006
WASHINGTON,VT,50023,58.7,2006
WINDHAM,VT,50025,83.7,2006
WINDSOR,VT,50027,48.5,2006
ADAMS,WA,53001,32.9,2006
ASOTIN,WA,53003,129,2006
BENTON,WA,53005,108.3,2006
CHELAN,WA,53007,111.8,2006
CLALLAM,WA,53009,138.3,2006
CLARK,WA,53011,70.3,2006
COLUMBIA,WA,53013,20.9,2006
COWLITZ,WA,53015,101.3,2006
DOUGLAS,WA,53017,64.2,2006
FERRY,WA,53019,40.4,2006
FRANKLIN,WA,53021,77.2,2006
GARFIELD,WA,53023,,2006
GRANT,WA,53025,90.5,2006
GRAYS HARBOR,WA,53027,114.6,2006
ISLAND,WA,53029,30.8,2006
JEFFERSON,WA,53031,68.9,2006
KING,WA,53033,67.7,2006
KITSAP,WA,53035,72.7,2006
KITTITAS,WA,53037,65.6,2006
KLICKITAT,WA,53039,26.3,2006
LEWIS,WA,53041,113.6,2006
LINCOLN,WA,53043,79.6,2006
MASON,WA,53045,81.2,2006
OKANOGAN,WA,53047,92.3,2006
PACIFIC,WA,53049,84.5,2006
PEND OREILLE,WA,53051,141,2006
PIERCE,WA,53053,80.9,2006
SAN JUAN,WA,53055,13,2006
SKAGIT,WA,53057,103.1,2006
SKAMANIA,WA,53059,48.8,2006
SNOHOMISH,WA,53061,97.1,2006
SPOKANE,WA,53063,102.6,2006
STEVENS,WA,53065,82,2006
THURSTON,WA,53067,76.8,2006
WAHKIAKUM,WA,53069,89.1,2006
WALLA WALLA,WA,53071,87.5,2006
WHATCOM,WA,53073,83.1,2006
WHITMAN,WA,53075,60.3,2006
YAKIMA,WA,53077,67.7,2006
ADAMS,WI,55001,40.4,2006
ASHLAND,WI,55003,84.6,2006
BARRON,WI,55005,61.5,2006
BAYFIELD,WI,55007,16.8,2006
BROWN,WI,55009,66.5,2006
BUFFALO,WI,55011,26.8,2006
BURNETT,WI,55013,52.6,2006
CALUMET,WI,55015,9,2006
CHIPPEWA,WI,55017,50.1,2006
CLARK,WI,55019,23.4,2006
COLUMBIA,WI,55021,82.5,2006
CRAWFORD,WI,55023,41.2,2006
DANE,WI,55025,60.8,2006
DODGE,WI,55027,26.7,2006
DOOR,WI,55029,55.7,2006
DOUGLAS,WI,55031,99.5,2006
DUNN,WI,55033,48.9,2006
EAU CLAIRE,WI,55035,62.2,2006
FLORENCE,WI,55037,,2006
FOND DU LAC,WI,55039,63.2,2006
FOREST,WI,55041,31.9,2006
GRANT,WI,55043,49.3,2006
GREEN,WI,55045,40.1,2006
GREEN LAKE,WI,55047,37.6,2006
IOWA,WI,55049,25.8,2006
IRON,WI,55051,88.9,2006
JACKSON,WI,55053,25,2006
JEFFERSON,WI,55055,62.2,2006
JUNEAU,WI,55057,88.3,2006
KENOSHA,WI,55059,71.4,2006
KEWAUNEE,WI,55061,29.1,2006
LA CROSSE,WI,55063,75.6,2006
LAFAYETTE,WI,55065,16.9,2006
LANGLADE,WI,55067,61.4,2006
LINCOLN,WI,55069,65.5,2006
MANITOWOC,WI,55071,64.9,2006
MARATHON,WI,55073,48.1,2006
MARINETTE,WI,55075,62.9,2006
MARQUETTE,WI,55077,32.5,2006
MENOMINEE,WI,55078,,2006
MILWAUKEE,WI,55079,85.5,2006
MONROE,WI,55081,48.4,2006
OCONTO,WI,55083,43.5,2006
ONEIDA,WI,55085,95.8,2006
OUTAGAMIE,WI,55087,68.3,2006
OZAUKEE,WI,55089,61.6,2006
PEPIN,WI,55091,68.3,2006
PIERCE,WI,55093,38.5,2006
POLK,WI,55095,31.6,2006
PORTAGE,WI,55097,62.8,2006
PRICE,WI,55099,58.7,2006
RACINE,WI,55101,73.5,2006
RICHLAND,WI,55103,66.4,2006
ROCK,WI,55105,72.5,2006
RUSK,WI,55107,34.9,2006
ST. CROIX,WI,55109,46,2006
SAUK,WI,55111,71.4,2006
SAWYER,WI,55113,49.8,2006
SHAWANO,WI,55115,62.3,2006
SHEBOYGAN,WI,55117,65.5,2006
TAYLOR,WI,55119,41.1,2006
TREMPEALEAU,WI,55121,30.9,2006
VERNON,WI,55123,36.1,2006
VILAS,WI,55125,61.9,2006
WALWORTH,WI,55127,57.4,2006
WASHBURN,WI,55129,42.9,2006
WASHINGTON,WI,55131,66.3,2006
WAUKESHA,WI,55133,71.1,2006
WAUPACA,WI,55135,65.2,2006
WAUSHARA,WI,55137,32.2,2006
WINNEBAGO,WI,55139,64.3,2006
WOOD,WI,55141,75.9,2006
BARBOUR,WV,54001,87.9,2006
BERKELEY,WV,54003,80.3,2006
BOONE,WV,54005,176.6,2006
BRAXTON,WV,54007,115.3,2006
BROOKE,WV,54009,114.4,2006
CABELL,WV,54011,175.3,2006
CALHOUN,WV,54013,42.9,2006
CLAY,WV,54015,84.1,2006
DODDRIDGE,WV,54017,35,2006
FAYETTE,WV,54019,118.6,2006
GILMER,WV,54021,70.6,2006
GRANT,WV,54023,97.9,2006
GREENBRIER,WV,54025,175.2,2006
HAMPSHIRE,WV,54027,77.9,2006
HANCOCK,WV,54029,158.2,2006
HARDY,WV,54031,85,2006
HARRISON,WV,54033,147.5,2006
JACKSON,WV,54035,117.3,2006
JEFFERSON,WV,54037,94.4,2006
KANAWHA,WV,54039,147.3,2006
LEWIS,WV,54041,149.6,2006
LINCOLN,WV,54043,56.3,2006
LOGAN,WV,54045,350.3,2006
MCDOWELL,WV,54047,180.3,2006
MARION,WV,54049,113.9,2006
MARSHALL,WV,54051,135.7,2006
MASON,WV,54053,140.9,2006
MERCER,WV,54055,197,2006
MINERAL,WV,54057,80.9,2006
MINGO,WV,54059,251.1,2006
MONONGALIA,WV,54061,88.5,2006
MONROE,WV,54063,25,2006
MORGAN,WV,54065,89.6,2006
NICHOLAS,WV,54067,181.5,2006
OHIO,WV,54069,107.6,2006
PENDLETON,WV,54071,70,2006
PLEASANTS,WV,54073,83.6,2006
POCAHONTAS,WV,54075,98.7,2006
PRESTON,WV,54077,50.5,2006
PUTNAM,WV,54079,91,2006
RALEIGH,WV,54081,184.3,2006
RANDOLPH,WV,54083,123.1,2006
RITCHIE,WV,54085,47.1,2006
ROANE,WV,54087,107,2006
SUMMERS,WV,54089,90.6,2006
TAYLOR,WV,54091,89.3,2006
TUCKER,WV,54093,41.9,2006
TYLER,WV,54095,63.1,2006
UPSHUR,WV,54097,89.5,2006
WAYNE,WV,54099,92.7,2006
WEBSTER,WV,54101,97.8,2006
WETZEL,WV,54103,104.9,2006
WIRT,WV,54105,43,2006
WOOD,WV,54107,126.4,2006
WYOMING,WV,54109,213.9,2006
ALBANY,WY,56001,54.1,2006
BIG HORN,WY,56003,46.4,2006
CAMPBELL,WY,56005,93.6,2006
CARBON,WY,56007,81.2,2006
CONVERSE,WY,56009,75.8,2006
CROOK,WY,56011,15.4,2006
FREMONT,WY,56013,64.5,2006
GOSHEN,WY,56015,78.2,2006
HOT SPRINGS,WY,56017,135.1,2006
JOHNSON,WY,56019,68.6,2006
LARAMIE,WY,56021,69.2,2006
LINCOLN,WY,56023,89.3,2006
NATRONA,WY,56025,90,2006
NIOBRARA,WY,56027,,2006
PARK,WY,56029,87.7,2006
PLATTE,WY,56031,76.2,2006
SHERIDAN,WY,56033,100.1,2006
SUBLETTE,WY,56035,59.2,2006
SWEETWATER,WY,56037,97.2,2006
TETON,WY,56039,82.8,2006
UINTA,WY,56041,98.1,2006
WASHAKIE,WY,56043,104.2,2006
WESTON,WY,56045,71.7,2006
ALEUTIANS EAST,AK,2013,,2007
ALEUTIANS WEST,AK,2016,,2007
ANCHORAGE,AK,2020,75.5,2007
BETHEL,AK,2050,,2007
BRISTOL BAY,AK,2060,,2007
DENALI,AK,2068,,2007
DILLINGHAM,AK,2070,,2007
FAIRBANKS NORTH STAR,AK,2090,58.3,2007
HAINES,AK,2100,,2007
HOONAH-ANGOON,AK,2105,,2007
JUNEAU,AK,2110,95.5,2007
KENAI PENINSULA,AK,2122,91,2007
KETCHIKAN GATEWAY,AK,2130,135,2007
KODIAK ISLAND,AK,2150,83.8,2007
LAKE AND PENINSULA,AK,2164,,2007
MATANUSKA-SUSITNA,AK,2170,88.3,2007
NOME,AK,2180,,2007
NORTH SLOPE,AK,2185,,2007
NORTHWEST ARCTIC,AK,2188,,2007
PETERSBURG,AK,2195,89.3,2007
PRINCE OF WALES-HYDER,AK,2198,,2007
SITKA,AK,2220,,2007
SKAGWAY,AK,2230,,2007
SOUTHEAST FAIRBANKS,AK,2240,,2007
VALDEZ-CORDOVA,AK,2261,55,2007
WADE HAMPTON,AK,2270,,2007
WRANGELL,AK,2275,29,2007
YAKUTAT,AK,2282,,2007
YUKON-KOYUKUK,AK,2290,,2007
AUTAUGA,AL,1001,135.8,2007
BALDWIN,AL,1003,133.2,2007
BARBOUR,AL,1005,72.7,2007
BIBB,AL,1007,116.1,2007
BLOUNT,AL,1009,44.6,2007
BULLOCK,AL,1011,37.7,2007
BUTLER,AL,1013,102,2007
CALHOUN,AL,1015,173.4,2007
CHAMBERS,AL,1017,133.8,2007
CHEROKEE,AL,1019,137.5,2007
CHILTON,AL,1021,111.9,2007
CHOCTAW,AL,1023,99.8,2007
CLARKE,AL,1025,126.1,2007
CLAY,AL,1027,118.6,2007
CLEBURNE,AL,1029,23.9,2007
COFFEE,AL,1031,118.4,2007
COLBERT,AL,1033,215.3,2007
CONECUH,AL,1035,156.9,2007
COOSA,AL,1037,32.7,2007
COVINGTON,AL,1039,206.9,2007
CRENSHAW,AL,1041,100.6,2007
CULLMAN,AL,1043,150.6,2007
DALE,AL,1045,61.5,2007
DALLAS,AL,1047,84.6,2007
DEKALB,AL,1049,45.2,2007
ELMORE,AL,1051,88.6,2007
ESCAMBIA,AL,1053,105.5,2007
ETOWAH,AL,1055,133.2,2007
FAYETTE,AL,1057,85.8,2007
